bt_6357	type	Triangle
bt_3196	type	Triangle
ct_1984	type	Triangle
ct_761	equivalent	at_763
ct_1717	sameAs	at_1721
bt_7377	hasSuccessor	at_7377
ct_417	hasPredecessor	bt_417
at_11768	equal	bt_11763
bt_634	sameAs	ct_633
at_8649	equivalent	bt_8648
at_5483	equal	ct_5479
at_16	type	Triangle
bt_9748	type	Triangle
bt_5337	hasSuccessor	at_5337
bt_11648	hasSuccessor	at_11648
bt_1236	type	Triangle
bt_2357	equal	at_2358
at_11433	equivalent	bt_11432
at_6357	equal	bt_6356
bt_3493	hasSuccessor	at_3493
bt_8292	type	Triangle
ct_5779	equivalent	bt_5781
bt_4066	hasSuccessor	at_4066
bt_5601	sameAs	ct_5599
at_3228	sameAs	bt_3227
ct_5380	sameAs	at_5384
ct_2191	hasPredecessor	bt_2191
at_5424	type	Triangle
at_2040	hasSibling	ct_2040
at_8490	hasSibling	ct_8490
ct_8909	hasPredecessor	bt_8909
ct_8602	type	Triangle
bt_6587	type	Triangle
bt_7110	hasSuccessor	at_7110
at_8366	equivalent	bt_8361
bt_1246	type	Triangle
ct_10951	type	Triangle
ct_8078	type	Triangle
ct_1357	equivalent	at_1361
bt_4647	type	Triangle
bt_10357	hasSuccessor	at_10357
bt_9130	equal	ct_9129
bt_5178	hasSuccessor	at_5178
at_3135	type	Triangle
at_5447	type	Triangle
ct_6254	equal	at_6256
ct_4875	type	Triangle
ct_5335	type	Triangle
at_7536	equivalent	bt_7535
at_6728	hasSibling	ct_6728
ct_1439	equivalent	at_1441
ct_1174	type	Triangle
ct_8562	sameAs	bt_8563
ct_8364	type	Triangle
bt_4453	equivalent	ct_4452
at_3520	type	Triangle
ct_8629	type	Triangle
at_52	type	Triangle
ct_7689	hasPredecessor	bt_7689
at_8488	hasSibling	ct_8488
ct_2153	sameAs	at_2155
bt_6384	hasSuccessor	at_6384
at_2978	sameAs	bt_2976
at_11079	type	Triangle
at_10462	equivalent	ct_10460
bt_3332	type	Triangle
at_1860	hasSibling	ct_1860
ct_6832	equal	bt_6834
at_7932	equivalent	bt_7931
at_55	type	Triangle
bt_2452	type	Triangle
ct_4951	type	Triangle
at_9098	type	Triangle
at_2770	type	Triangle
ct_9318	equivalent	bt_9319
bt_8396	type	Triangle
ct_1896	equivalent	bt_1897
ct_7153	equal	at_7157
bt_8038	type	Triangle
bt_2037	equal	ct_2035
at_7583	equivalent	bt_7578
at_5373	type	Triangle
ct_2375	equivalent	at_2377
bt_8663	type	Triangle
at_1682	sameAs	bt_1680
ct_8818	type	Triangle
ct_7294	hasPredecessor	bt_7294
bt_11878	sameAs	ct_11877
bt_3013	type	Triangle
ct_1863	sameAs	bt_1864
at_6486	type	Triangle
bt_11911	equivalent	ct_11910
at_415	sameAs	ct_413
bt_1826	equivalent	at_1827
ct_5732	sameAs	at_5734
bt_10328	type	Triangle
bt_5366	type	Triangle
at_3706	sameAs	ct_3704
at_2416	hasSibling	ct_2416
bt_10016	equivalent	at_10017
ct_1247	sameAs	at_1249
at_11895	type	Triangle
at_3700	type	Triangle
bt_1644	hasSuccessor	at_1644
at_934	equivalent	ct_932
at_9872	sameAs	bt_9870
ct_11325	type	Triangle
at_4715	type	Triangle
ct_10834	type	Triangle
ct_3089	type	Triangle
at_7705	type	Triangle
ct_7756	type	Triangle
bt_7463	type	Triangle
at_5603	equal	ct_5575
ct_10778	type	Triangle
at_5530	hasSibling	ct_5530
at_2653	type	Triangle
ct_11840	sameAs	at_11842
ct_9723	equal	bt_9724
ct_2323	equivalent	bt_2325
bt_9963	type	Triangle
at_5344	type	Triangle
at_5580	type	Triangle
bt_5544	equivalent	ct_5539
ct_9845	type	Triangle
bt_5978	type	Triangle
ct_10789	type	Triangle
ct_2718	type	Triangle
at_9085	equal	ct_9083
ct_9010	equal	bt_9012
at_2243	type	Triangle
ct_1512	sameAs	bt_1513
at_4307	hasSibling	ct_4307
at_11397	type	Triangle
ct_8489	type	Triangle
at_5139	hasSibling	ct_5139
ct_4552	sameAs	at_4556
bt_8939	type	Triangle
bt_6962	type	Triangle
bt_2030	hasSuccessor	at_2030
bt_660	type	Triangle
bt_2297	type	Triangle
at_2377	type	Triangle
at_7721	equal	bt_7719
bt_10283	type	Triangle
bt_5869	sameAs	ct_5868
at_3904	equal	ct_3902
at_7464	type	Triangle
at_5539	equivalent	ct_5537
ct_1838	hasPredecessor	bt_1838
ct_4912	equal	at_4916
bt_1928	equal	at_1929
bt_6699	equal	ct_6697
bt_7758	equivalent	ct_7753
bt_10450	sameAs	ct_10449
at_8031	sameAs	bt_8030
ct_551	type	Triangle
at_4659	equivalent	bt_4658
bt_8226	type	Triangle
ct_3131	type	Triangle
at_9041	hasSibling	ct_9041
bt_9069	hasSuccessor	at_9069
bt_7653	type	Triangle
bt_492	type	Triangle
bt_8407	hasSuccessor	at_8407
bt_5512	sameAs	ct_5511
at_1460	equivalent	ct_1456
bt_862	hasSuccessor	at_862
at_9827	equivalent	bt_9825
bt_11804	equivalent	at_11805
at_5520	type	Triangle
at_1577	sameAs	ct_1573
bt_1453	sameAs	ct_1452
ct_3873	equivalent	bt_3874
bt_7963	sameAs	ct_7962
ct_10721	sameAs	at_10723
at_2156	sameAs	bt_2151
ct_4347	equal	bt_4348
ct_9008	type	Triangle
at_1039	hasSibling	ct_1039
bt_3480	hasSuccessor	at_3480
ct_2691	type	Triangle
bt_4957	type	Triangle
bt_10591	type	Triangle
bt_9084	hasSuccessor	at_9084
ct_2961	type	Triangle
ct_10130	equal	at_10132
at_5177	equal	ct_5173
bt_9086	hasSuccessor	at_9086
at_787	type	Triangle
bt_11547	hasSuccessor	at_11547
bt_3914	type	Triangle
at_2092	type	Triangle
at_5414	equal	bt_5400
at_3665	type	Triangle
bt_7414	equivalent	ct_7413
bt_873	type	Triangle
ct_4633	equivalent	at_4637
ct_1147	type	Triangle
ct_4062	sameAs	bt_4063
bt_1987	equal	ct_1986
bt_9351	sameAs	ct_9346
at_9541	type	Triangle
at_12023	type	Triangle
at_2423	equal	ct_2419
at_1099	hasSibling	ct_1099
ct_11485	equal	bt_11487
at_12010	type	Triangle
ct_4530	equivalent	bt_4531
bt_6108	type	Triangle
at_7831	hasSibling	ct_7831
at_9365	type	Triangle
at_7229	type	Triangle
ct_11863	hasPredecessor	bt_11863
ct_855	type	Triangle
bt_1736	hasSuccessor	at_1736
bt_8450	type	Triangle
at_4509	type	Triangle
at_3159	equal	bt_3158
bt_6895	equal	ct_6894
bt_8353	type	Triangle
ct_10096	equal	at_10100
bt_4406	type	Triangle
bt_12061	equivalent	ct_12060
bt_3554	hasSuccessor	at_3554
at_277	sameAs	ct_275
bt_7491	type	Triangle
bt_11782	type	Triangle
at_4780	hasSibling	ct_4780
at_5393	sameAs	ct_5389
bt_9593	hasSuccessor	at_9593
ct_4427	type	Triangle
bt_6525	hasSuccessor	at_6525
at_3182	equal	bt_3177
at_9260	type	Triangle
bt_3620	sameAs	at_3621
ct_2749	type	Triangle
at_9518	equal	ct_9436
ct_10349	type	Triangle
ct_2087	type	Triangle
bt_11181	equivalent	ct_11179
bt_5975	type	Triangle
ct_6792	equal	bt_6793
at_10999	type	Triangle
ct_644	sameAs	at_646
at_10581	hasSibling	ct_10581
at_2584	equal	ct_2582
ct_11647	equal	bt_11649
ct_11509	hasPredecessor	bt_11509
bt_11672	hasSuccessor	at_11672
at_7803	sameAs	bt_7802
ct_2659	type	Triangle
at_8265	sameAs	bt_8264
bt_10791	hasSuccessor	at_10791
bt_3142	hasSuccessor	at_3142
bt_11586	equivalent	ct_11584
ct_2246	equivalent	at_2248
ct_792	equal	bt_793
ct_11092	type	Triangle
at_6029	hasSibling	ct_6029
at_9062	sameAs	bt_9060
at_2414	hasSibling	ct_2414
bt_1184	hasSuccessor	at_1184
bt_11357	equivalent	at_11358
at_9138	type	Triangle
at_84	type	Triangle
ct_8624	type	Triangle
ct_7718	type	Triangle
bt_11730	sameAs	ct_11728
bt_9856	hasSuccessor	at_9856
ct_1088	sameAs	at_1090
at_6133	type	Triangle
at_3775	hasSibling	ct_3775
bt_6973	type	Triangle
at_4986	sameAs	bt_4985
at_2345	equal	bt_2340
bt_5760	type	Triangle
at_10770	sameAs	bt_10769
ct_9652	equivalent	bt_9666
at_11872	type	Triangle
ct_4886	equivalent	at_4888
at_6209	equal	bt_6207
ct_6968	equivalent	at_6970
ct_2327	sameAs	at_2329
at_9788	type	Triangle
bt_7649	hasSuccessor	at_7649
ct_10929	equal	bt_10930
bt_7969	sameAs	ct_7968
bt_7445	type	Triangle
at_10810	sameAs	ct_10808
ct_2478	type	Triangle
ct_5692	type	Triangle
bt_10176	equivalent	at_10178
bt_882	hasSuccessor	at_882
bt_5017	type	Triangle
ct_982	sameAs	bt_984
bt_3740	hasSuccessor	at_3740
ct_7640	equal	at_7642
bt_9464	type	Triangle
at_4171	hasSibling	ct_4171
ct_11920	type	Triangle
ct_3013	equal	at_3017
at_1547	type	Triangle
ct_4483	type	Triangle
bt_341	equivalent	at_342
ct_2119	type	Triangle
ct_3796	type	Triangle
ct_368	sameAs	at_370
bt_5241	equivalent	ct_5239
at_677	type	Triangle
at_1056	hasSibling	ct_1056
bt_9893	type	Triangle
at_11657	type	Triangle
ct_1412	equal	at_1414
ct_6824	type	Triangle
bt_4232	equivalent	at_4233
at_910	sameAs	ct_908
at_9625	sameAs	ct_9623
at_5374	equivalent	ct_5372
bt_6083	type	Triangle
bt_2911	equal	ct_2910
ct_1856	type	Triangle
at_8176	type	Triangle
ct_1602	hasPredecessor	bt_1602
bt_2303	type	Triangle
ct_11033	type	Triangle
at_1357	hasSibling	ct_1357
bt_4680	type	Triangle
bt_2115	hasSuccessor	at_2115
at_2106	equal	bt_2105
bt_8729	sameAs	at_8730
bt_11378	sameAs	at_11379
bt_3358	equivalent	ct_3357
ct_990	type	Triangle
bt_7145	equivalent	at_7146
ct_7384	sameAs	bt_7398
at_8518	type	Triangle
ct_3019	sameAs	at_3029
at_6393	equal	bt_6392
ct_3788	type	Triangle
ct_7098	type	Triangle
at_5353	hasSibling	ct_5353
ct_3063	equal	bt_3064
at_10249	equal	ct_10247
ct_10336	equal	at_10346
ct_10309	sameAs	at_10319
bt_10584	hasSuccessor	at_10584
