bt_2227	equal	ct_2226
bt_2228	equal	at_2229
at_2239	equal	ct_2237
bt_2240	equal	at_2241
at_2247	equal	bt_2246
ct_2265	equal	bt_2266
bt_2272	equal	ct_2271
at_2275	equal	ct_2273
bt_2290	equal	ct_2289
at_2325	equal	bt_2324
at_2326	equal	ct_2324
ct_2345	equal	at_2347
ct_2349	equal	bt_2350
at_2352	equal	bt_2351
at_2353	equal	ct_2351
bt_2357	equal	at_2358
ct_2360	equal	at_2362
bt_2369	equal	at_2370
bt_2374	equal	ct_2373
at_2380	equal	ct_2378
bt_2381	equal	at_2382
ct_2403	equal	bt_2404
at_2407	equal	ct_2405
ct_2406	equal	bt_2407
at_2430	equal	bt_2429
at_2431	equal	ct_2429
at_2433	equal	bt_2432
ct_2436	equal	bt_2437
at_2454	equal	bt_2453
bt_2464	equal	ct_2463
bt_2471	equal	at_2472
bt_2479	equal	ct_2478
ct_2480	equal	at_2482
at_2487	equal	bt_2486
ct_2487	equal	bt_2488
at_2502	equal	bt_2501
at_2508	equal	bt_2507
bt_2512	equal	ct_2511
ct_2517	equal	bt_2518
at_2527	equal	ct_2525
at_2536	equal	ct_2534
bt_2555	equal	at_2556
at_2562	equal	bt_2561
at_2565	equal	bt_2564
ct_2565	equal	bt_2566
ct_2568	equal	bt_2569
bt_2572	equal	ct_2571
at_2581	equal	ct_2579
bt_2590	equal	ct_2589
bt_2599	equal	ct_2598
bt_2611	equal	ct_2610
ct_2625	equal	bt_2626
ct_2649	equal	bt_2650
at_2652	equal	bt_2651
bt_2669	equal	at_2670
bt_2686	equal	ct_2685
bt_2729	equal	at_2730
at_2743	equal	ct_2741
bt_2755	equal	ct_2754
bt_2773	equal	ct_2772
bt_2785	equal	ct_2784
bt_2797	equal	ct_2796
ct_2802	equal	bt_2803
at_2806	equal	ct_2804
ct_2805	equal	bt_2806
bt_2812	equal	ct_2811
at_2821	equal	ct_2819
ct_2849	equal	at_2851
bt_2878	equal	ct_2877
ct_2919	equal	bt_2920
at_2944	equal	ct_2942
ct_2952	equal	bt_2953
bt_2956	equal	ct_2955
bt_2969	equal	at_2970
ct_2970	equal	bt_2971
ct_2975	equal	at_2977
ct_2976	equal	bt_2977
ct_2981	equal	at_2983
ct_2982	equal	bt_2983
at_2989	equal	ct_2987
at_2991	equal	bt_2990
ct_3015	equal	bt_3016
bt_3029	equal	at_3030
at_3061	equal	ct_3059
bt_3065	equal	at_3066
at_3126	equal	bt_3125
at_3147	equal	bt_3146
ct_3147	equal	bt_3148
bt_3161	equal	at_3162
ct_3162	equal	bt_3163
at_3172	equal	ct_3170
bt_3194	equal	at_3195
ct_3204	equal	bt_3205
ct_3215	equal	at_3217
ct_3225	equal	bt_3226
ct_3248	equal	at_3250
ct_3257	equal	at_3259
bt_3266	equal	at_3267
at_3268	equal	ct_3266
bt_3269	equal	at_3270
at_3271	equal	ct_3269
at_3274	equal	ct_3272
at_3286	equal	ct_3284
bt_3290	equal	at_3291
at_3300	equal	bt_3299
at_3324	equal	bt_3323
at_3339	equal	bt_3338
ct_3347	equal	at_3349
bt_3359	equal	at_3360
bt_3370	equal	ct_3369
ct_3375	equal	bt_3376
bt_3395	equal	at_3396
ct_3395	equal	at_3397
bt_3404	equal	at_3405
ct_3405	equal	bt_3406
ct_3428	equal	at_3430
bt_3431	equal	at_3432
at_3486	equal	bt_3485
ct_3486	equal	bt_3487
at_3498	equal	bt_3497
bt_3506	equal	at_3507
at_3511	equal	ct_3509
ct_3522	equal	bt_3523
bt_3524	equal	at_3525
at_3531	equal	bt_3530
bt_3533	equal	at_3534
at_3538	equal	ct_3536
ct_3552	equal	bt_3553
at_3570	equal	bt_3569
bt_3574	equal	ct_3573
ct_3584	equal	at_3586
bt_3587	equal	at_3588
at_3603	equal	bt_3602
ct_3615	equal	bt_3616
at_3624	equal	bt_3623
ct_3627	equal	bt_3628
bt_3635	equal	at_3636
at_3642	equal	bt_3641
bt_3646	equal	ct_3645
ct_3657	equal	bt_3658
bt_3683	equal	at_3684
ct_3692	equal	at_3694
bt_3694	equal	ct_3693
ct_3701	equal	at_3703
ct_3710	equal	at_3712
ct_3717	equal	bt_3718
at_3756	equal	bt_3755
at_3769	equal	ct_3767
bt_3782	equal	at_3783
ct_3783	equal	bt_3784
ct_3791	equal	at_3793
bt_3794	equal	at_3795
ct_3798	equal	bt_3799
at_3801	equal	bt_3800
bt_3806	equal	at_3807
at_3808	equal	ct_3806
ct_3824	equal	at_3826
bt_3826	equal	ct_3825
at_3828	equal	bt_3827
ct_3828	equal	bt_3829
at_3843	equal	bt_3842
ct_3843	equal	bt_3844
at_3852	equal	bt_3851
at_3862	equal	ct_3860
bt_3863	equal	at_3864
at_3877	equal	ct_3875
at_3897	equal	bt_3896
bt_3910	equal	ct_3909
ct_3923	equal	at_3925
at_3933	equal	bt_3932
bt_3944	equal	at_3945
ct_3948	equal	bt_3949
bt_3973	equal	ct_3972
at_3993	equal	bt_3992
ct_4008	equal	bt_4009
bt_4016	equal	at_4017
bt_4042	equal	ct_4041
bt_4061	equal	at_4062
ct_4061	equal	at_4063
bt_4073	equal	at_4074
ct_4086	equal	bt_4087
at_4099	equal	ct_4097
ct_4106	equal	at_4108
ct_4115	equal	at_4117
at_4123	equal	ct_4121
ct_4131	equal	bt_4132
ct_4134	equal	bt_4135
ct_4139	equal	at_4141
ct_4145	equal	at_4147
ct_4157	equal	at_4159
ct_4158	equal	bt_4159
at_4204	equal	ct_4202
ct_4218	equal	bt_4219
at_4221	equal	bt_4220
at_4227	equal	bt_4226
bt_4259	equal	at_4260
at_4269	equal	bt_4268
bt_4270	equal	ct_4269
at_4278	equal	bt_4277
at_4288	equal	ct_4286
at_4308	equal	bt_4307
at_4339	equal	ct_4337
ct_4338	equal	bt_4339
bt_4349	equal	at_4350
ct_4349	equal	at_4351
ct_4352	equal	at_4354
bt_4355	equal	at_4356
bt_4397	equal	at_4398
bt_4408	equal	ct_4407
at_4435	equal	ct_4433
ct_4436	equal	at_4438
bt_4438	equal	ct_4437
at_4452	equal	bt_4451
ct_4455	equal	bt_4456
ct_4460	equal	at_4462
bt_4463	equal	at_4464
at_4467	equal	bt_4466
at_4471	equal	ct_4469
bt_4472	equal	at_4473
ct_4472	equal	at_4474
bt_4475	equal	at_4476
at_4477	equal	ct_4475
at_4479	equal	bt_4478
at_4483	equal	ct_4481
at_4491	equal	bt_4490
ct_4490	equal	at_4492
bt_4501	equal	ct_4500
at_4507	equal	ct_4505
at_4513	equal	ct_4511
bt_4517	equal	at_4518
ct_4518	equal	bt_4519
at_4525	equal	ct_4523
at_4528	equal	ct_4526
ct_4533	equal	bt_4534
ct_4544	equal	at_4546
bt_4550	equal	at_4551
at_4555	equal	ct_4553
at_4563	equal	bt_4562
ct_4593	equal	bt_4594
bt_4598	equal	at_4599
at_4603	equal	ct_4601
ct_4602	equal	bt_4603
at_4617	equal	bt_4616
at_4629	equal	bt_4628
at_4632	equal	bt_4631
ct_4640	equal	at_4642
bt_4664	equal	at_4665
at_4668	equal	bt_4667
bt_4678	equal	ct_4677
at_4693	equal	ct_4691
bt_4694	equal	at_4695
ct_4698	equal	bt_4699
at_4701	equal	bt_4700
ct_4719	equal	bt_4720
bt_4735	equal	ct_4734
ct_4767	equal	bt_4768
ct_4772	equal	at_4774
bt_4781	equal	at_4782
bt_4816	equal	ct_4815
ct_4818	equal	bt_4819
bt_4850	equal	at_4851
at_4858	equal	ct_4856
bt_4892	equal	at_4893
bt_4895	equal	at_4896
bt_4901	equal	at_4902
at_4909	equal	ct_4907
bt_4933	equal	ct_4932
at_4941	equal	bt_4940
at_4942	equal	ct_4940
ct_4950	equal	bt_4951
ct_4959	equal	bt_4960
at_4965	equal	bt_4964
bt_4966	equal	ct_4965
ct_4968	equal	bt_4969
bt_4976	equal	at_4977
ct_5016	equal	bt_5017
bt_5029	equal	ct_5028
at_5058	equal	bt_5057
ct_5057	equal	at_5059
at_5064	equal	bt_5063
ct_5073	equal	bt_5074
ct_5084	equal	at_5086
at_5094	equal	bt_5093
bt_5108	equal	at_5109
at_5125	equal	ct_5123
ct_5130	equal	bt_5131
ct_5135	equal	at_5137
at_5139	equal	bt_5138
at_5143	equal	ct_5141
ct_5144	equal	at_5146
ct_5178	equal	bt_5179
bt_5182	equal	ct_5181
ct_5186	equal	at_5188
bt_5188	equal	ct_5187
bt_5189	equal	at_5190
ct_5190	equal	bt_5191
at_5208	equal	bt_5207
at_5218	equal	ct_5216
at_5229	equal	bt_5228
ct_5228	equal	at_5230
at_5233	equal	ct_5231
ct_5240	equal	at_5242
bt_5285	equal	at_5286
at_5289	equal	bt_5288
at_5295	equal	bt_5294
bt_5309	equal	at_5310
at_5313	equal	bt_5312
bt_5314	equal	ct_5313
ct_5318	equal	at_5320
at_5322	equal	bt_5321
ct_5324	equal	at_5326
ct_5334	equal	bt_5335
ct_5342	equal	at_5344
ct_5375	equal	at_5377
at_5383	equal	ct_5381
at_5385	equal	bt_5384
ct_5385	equal	bt_5386
ct_5387	equal	at_5389
bt_5396	equal	at_5397
ct_5396	equal	at_5398
at_5400	equal	bt_5399
ct_5402	equal	at_5404
ct_5436	equal	bt_5437
at_5439	equal	bt_5438
bt_5444	equal	at_5445
ct_5451	equal	bt_5452
ct_5460	equal	bt_5461
bt_5467	equal	ct_5466
at_5472	equal	bt_5471
ct_5472	equal	bt_5473
at_5479	equal	ct_5477
bt_5483	equal	at_5484
at_5485	equal	ct_5483
ct_5493	equal	bt_5494
ct_5534	equal	at_5536
at_5538	equal	bt_5537
at_5550	equal	bt_5549
ct_5552	equal	at_5554
bt_5554	equal	ct_5553
at_5562	equal	bt_5561
ct_5562	equal	bt_5563
ct_5565	equal	bt_5566
ct_5579	equal	at_5581
ct_5586	equal	bt_5587
at_5605	equal	ct_5603
ct_5616	equal	bt_5617
at_5622	equal	bt_5621
at_5623	equal	ct_5621
ct_5627	equal	at_5629
bt_5629	equal	ct_5628
at_5632	equal	ct_5630
at_5665	equal	ct_5663
bt_5671	equal	ct_5670
at_5677	equal	ct_5675
ct_5682	equal	bt_5683
ct_5696	equal	at_5698
at_5700	equal	bt_5699
bt_5710	equal	ct_5709
at_5721	equal	bt_5720
ct_5721	equal	bt_5722
at_5731	equal	ct_5729
bt_5737	equal	ct_5736
at_5808	equal	bt_5807
ct_5808	equal	bt_5809
bt_5821	equal	ct_5820
bt_5833	equal	ct_5832
ct_5840	equal	at_5842
ct_5870	equal	at_5872
bt_5873	equal	at_5874
at_5880	equal	bt_5879
ct_5879	equal	at_5881
ct_5898	equal	bt_5899
at_5905	equal	ct_5903
bt_5941	equal	ct_5940
ct_5942	equal	at_5944
ct_5949	equal	bt_5950
at_5983	equal	ct_5981
at_5992	equal	ct_5990
at_5997	equal	bt_5996
at_6030	equal	bt_6029
at_6040	equal	ct_6038
bt_6046	equal	ct_6045
bt_6062	equal	at_6063
ct_6062	equal	at_6064
bt_6077	equal	at_6078
at_6082	equal	ct_6080
ct_6081	equal	bt_6082
at_6108	equal	bt_6107
bt_6110	equal	at_6111
ct_6110	equal	at_6112
at_6123	equal	bt_6122
ct_6126	equal	bt_6127
bt_6139	equal	ct_6138
ct_6147	equal	bt_6148
ct_6162	equal	bt_6163
ct_6173	equal	at_6175
ct_6174	equal	bt_6175
bt_6181	equal	ct_6180
at_6184	equal	ct_6182
ct_6183	equal	bt_6184
at_6196	equal	ct_6194
at_6199	equal	ct_6197
bt_6199	equal	ct_6198
at_6208	equal	ct_6206
bt_6221	equal	at_6222
at_6225	equal	bt_6224
at_6228	equal	bt_6227
ct_6227	equal	at_6229
bt_6247	equal	ct_6246
at_6252	equal	bt_6251
at_6256	equal	ct_6254
bt_6262	equal	ct_6261
at_6267	equal	bt_6266
bt_6271	equal	ct_6270
ct_6272	equal	at_6274
at_6280	equal	ct_6278
bt_6311	equal	at_6312
at_6313	equal	ct_6311
bt_6316	equal	ct_6315
ct_6329	equal	at_6331
ct_6330	equal	bt_6331
ct_6335	equal	at_6337
ct_6342	equal	bt_6343
at_6363	equal	bt_6362
bt_6365	equal	at_6366
bt_6392	equal	at_6393
ct_6398	equal	at_6400
bt_6400	equal	ct_6399
bt_6404	equal	at_6405
ct_6404	equal	at_6406
bt_6427	equal	ct_6426
bt_6467	equal	at_6468
at_6489	equal	bt_6488
ct_6489	equal	bt_6490
bt_6494	equal	at_6495
bt_6499	equal	ct_6498
bt_6509	equal	at_6510
ct_6509	equal	at_6511
ct_6524	equal	at_6526
at_6528	equal	bt_6527
ct_6530	equal	at_6532
bt_6539	equal	at_6540
at_6549	equal	bt_6548
bt_6572	equal	at_6573
at_6574	equal	ct_6572
ct_6597	equal	bt_6598
at_6612	equal	bt_6611
ct_6630	equal	bt_6631
at_6652	equal	ct_6650
at_6660	equal	bt_6659
ct_6669	equal	bt_6670
bt_6683	equal	at_6684
ct_6683	equal	at_6685
ct_6689	equal	at_6691
at_6715	equal	ct_6713
bt_6718	equal	ct_6717
bt_6721	equal	ct_6720
bt_6757	equal	ct_6756
at_6769	equal	ct_6767
bt_6769	equal	ct_6768
ct_6776	equal	at_6778
bt_6793	equal	ct_6792
ct_6813	equal	bt_6814
ct_6828	equal	bt_6829
ct_6834	equal	bt_6835
ct_6836	equal	at_6838
bt_6845	equal	at_6846
at_6849	equal	bt_6848
bt_6850	equal	ct_6849
ct_6854	equal	at_6856
ct_6873	equal	bt_6874
at_6888	equal	bt_6887
bt_6893	equal	at_6894
ct_6894	equal	bt_6895
at_6915	equal	bt_6914
ct_6914	equal	at_6916
at_6925	equal	ct_6923
bt_6931	equal	ct_6930
ct_6939	equal	bt_6940
at_6969	equal	bt_6968
at_6975	equal	bt_6974
ct_6978	equal	bt_6979
bt_6980	equal	at_6981
ct_6984	equal	bt_6985
at_6987	equal	bt_6986
ct_6987	equal	bt_6988
bt_6991	equal	ct_6990
ct_6995	equal	at_6997
at_6999	equal	bt_6998
ct_7010	equal	at_7012
ct_7011	equal	bt_7012
ct_7016	equal	at_7018
ct_7031	equal	at_7033
ct_7049	equal	at_7051
bt_7079	equal	at_7080
at_7092	equal	bt_7091
ct_7098	equal	bt_7099
bt_7108	equal	ct_7107
at_7125	equal	bt_7124
at_7140	equal	bt_7139
bt_7141	equal	ct_7140
bt_7142	equal	at_7143
ct_7142	equal	at_7144
at_7170	equal	bt_7169
ct_7170	equal	bt_7171
bt_7175	equal	at_7176
ct_7175	equal	at_7177
at_7191	equal	bt_7190
at_7221	equal	bt_7220
at_7234	equal	ct_7232
ct_7244	equal	at_7246
ct_7245	equal	bt_7246
ct_7248	equal	bt_7249
bt_7253	equal	at_7254
at_7263	equal	bt_7262
bt_7264	equal	ct_7263
at_7269	equal	bt_7268
ct_7268	equal	at_7270
bt_7271	equal	at_7272
ct_7286	equal	at_7288
bt_7288	equal	ct_7287
ct_7293	equal	bt_7294
at_7296	equal	bt_7295
at_7311	equal	bt_7310
ct_7335	equal	bt_7336
at_7351	equal	ct_7349
at_7360	equal	ct_7358
bt_7372	equal	ct_7371
at_7380	equal	bt_7379
bt_7390	equal	ct_7389
ct_7398	equal	bt_7399
ct_7406	equal	at_7408
at_7411	equal	ct_7409
ct_7410	equal	bt_7411
at_7440	equal	bt_7439
bt_7445	equal	at_7446
at_7461	equal	bt_7460
ct_7464	equal	bt_7465
bt_7496	equal	at_7497
at_7510	equal	ct_7508
at_7512	equal	bt_7511
ct_7517	equal	at_7519
bt_7520	equal	at_7521
at_7527	equal	bt_7526
ct_7536	equal	bt_7537
bt_7547	equal	at_7548
bt_7549	equal	ct_7548
ct_7553	equal	at_7555
bt_7561	equal	ct_7560
at_7584	equal	bt_7583
at_7588	equal	ct_7586
bt_7612	equal	ct_7611
bt_7621	equal	ct_7620
at_7627	equal	ct_7625
bt_7627	equal	ct_7626
ct_7629	equal	bt_7630
at_7638	equal	bt_7637
ct_7638	equal	bt_7639
ct_7640	equal	at_7642
bt_7673	equal	at_7674
at_7693	equal	ct_7691
bt_7693	equal	ct_7692
ct_7698	equal	bt_7699
at_7704	equal	bt_7703
bt_7717	equal	ct_7716
ct_7718	equal	at_7720
ct_7736	equal	at_7738
at_7755	equal	bt_7754
ct_7758	equal	bt_7759
at_7761	equal	bt_7760
at_7776	equal	bt_7775
at_7777	equal	ct_7775
at_7782	equal	bt_7781
ct_7782	equal	bt_7783
bt_7796	equal	at_7797
ct_7808	equal	at_7810
ct_7809	equal	bt_7810
at_7815	equal	bt_7814
ct_7815	equal	bt_7816
ct_7844	equal	at_7846
ct_7848	equal	bt_7849
at_7852	equal	ct_7850
at_7908	equal	bt_7907
at_7911	equal	bt_7910
at_7930	equal	ct_7928
at_7938	equal	bt_7937
ct_7947	equal	bt_7948
ct_7989	equal	bt_7990
at_8022	equal	bt_8021
bt_8023	equal	ct_8022
bt_8024	equal	at_8025
bt_8026	equal	ct_8025
at_8043	equal	bt_8042
ct_8042	equal	at_8044
at_8047	equal	ct_8045
bt_8048	equal	at_8049
ct_8048	equal	at_8050
ct_8052	equal	bt_8053
at_8055	equal	bt_8054
at_8062	equal	ct_8060
bt_8083	equal	ct_8082
bt_8084	equal	at_8085
ct_8085	equal	bt_8086
ct_8111	equal	at_8113
ct_8124	equal	bt_8125
bt_8126	equal	at_8127
at_8136	equal	bt_8135
at_8140	equal	ct_8138
ct_8145	equal	bt_8146
at_8148	equal	bt_8147
bt_8183	equal	at_8184
ct_8205	equal	bt_8206
at_8208	equal	bt_8207
at_8209	equal	ct_8207
bt_8213	equal	at_8214
bt_8224	equal	ct_8223
bt_8225	equal	at_8226
bt_8227	equal	ct_8226
at_8230	equal	ct_8228
ct_8240	equal	at_8242
ct_8241	equal	bt_8242
at_8245	equal	ct_8243
at_8247	equal	bt_8246
at_8250	equal	bt_8249
ct_8262	equal	bt_8263
bt_8267	equal	at_8268
at_8271	equal	bt_8270
ct_8283	equal	bt_8284
ct_8300	equal	at_8302
ct_8313	equal	bt_8314
bt_8321	equal	at_8322
bt_8336	equal	at_8337
ct_8352	equal	bt_8353
at_8376	equal	bt_8375
ct_8375	equal	at_8377
at_8415	equal	bt_8414
bt_8450	equal	at_8451
at_8458	equal	ct_8456
at_8466	equal	bt_8465
at_8475	equal	bt_8474
bt_8485	equal	ct_8484
ct_8490	equal	bt_8491
at_8494	equal	ct_8492
bt_8498	equal	at_8499
at_8535	equal	bt_8534
at_8536	equal	ct_8534
bt_8545	equal	ct_8544
at_8553	equal	bt_8552
bt_8564	equal	at_8565
at_8577	equal	bt_8576
at_8580	equal	bt_8579
ct_8588	equal	at_8590
bt_8597	equal	at_8598
at_8599	equal	ct_8597
ct_8640	equal	bt_8641
bt_8642	equal	at_8643
ct_8646	equal	bt_8647
bt_8660	equal	at_8661
at_8664	equal	bt_8663
ct_8664	equal	bt_8665
bt_8671	equal	ct_8670
bt_8681	equal	at_8682
ct_8693	equal	at_8695
bt_8701	equal	ct_8700
at_8703	equal	bt_8702
ct_8724	equal	bt_8725
bt_8741	equal	at_8742
at_8754	equal	bt_8753
at_8755	equal	ct_8753
bt_8773	equal	ct_8772
ct_8780	equal	at_8782
bt_8792	equal	at_8793
bt_8797	equal	ct_8796
ct_8817	equal	bt_8818
at_8826	equal	bt_8825
ct_8831	equal	at_8833
bt_8836	equal	ct_8835
at_8863	equal	ct_8861
bt_8863	equal	ct_8862
at_8868	equal	bt_8867
bt_8882	equal	at_8883
bt_8897	equal	at_8898
at_8902	equal	ct_8900
bt_8902	equal	ct_8901
bt_8929	equal	ct_8928
ct_8930	equal	at_8932
at_8938	equal	ct_8936
bt_8956	equal	ct_8955
bt_8957	equal	at_8958
bt_8978	equal	at_8979
bt_8981	equal	at_8982
at_8995	equal	ct_8993
ct_9011	equal	at_9013
bt_9019	equal	ct_9018
at_9022	equal	ct_9020
ct_9048	equal	bt_9049
at_9052	equal	ct_9050
ct_9051	equal	bt_9052
bt_9065	equal	at_9066
bt_9074	equal	at_9075
bt_9085	equal	ct_9084
ct_9098	equal	at_9100
bt_9109	equal	ct_9108
at_9175	equal	ct_9173
ct_9174	equal	bt_9175
at_9177	equal	bt_9176
at_9187	equal	ct_9185
bt_9187	equal	ct_9186
ct_9198	equal	bt_9199
ct_9203	equal	at_9205
at_9214	equal	ct_9212
bt_9221	equal	at_9222
at_9241	equal	ct_9239
ct_9270	equal	bt_9271
ct_9273	equal	bt_9274
at_9277	equal	ct_9275
bt_9277	equal	ct_9276
bt_9287	equal	at_9288
bt_9289	equal	ct_9288
bt_9296	equal	at_9297
ct_9308	equal	at_9310
bt_9353	equal	at_9354
ct_9369	equal	bt_9370
at_9384	equal	bt_9383
at_9385	equal	ct_9383
ct_9402	equal	bt_9403
at_9406	equal	ct_9404
bt_9412	equal	ct_9411
ct_9417	equal	bt_9418
at_9427	equal	ct_9425
at_9447	equal	bt_9446
at_9448	equal	ct_9446
bt_9488	equal	at_9489
