bt_1894	sameAs	ct_1893
at_1900	sameAs	ct_1898
at_1914	sameAs	bt_1913
ct_1914	sameAs	bt_1915
ct_1919	sameAs	at_1921
ct_1926	sameAs	bt_1927
ct_1934	sameAs	at_1936
ct_1952	sameAs	at_1954
bt_1961	sameAs	at_1962
ct_1976	sameAs	at_1978
bt_1982	sameAs	at_1983
bt_1984	sameAs	ct_1983
ct_1985	sameAs	at_1987
bt_2002	sameAs	ct_2001
at_2008	sameAs	ct_2006
ct_2009	sameAs	at_2011
ct_2013	sameAs	bt_2014
at_2022	sameAs	bt_2021
bt_2023	sameAs	ct_2022
at_2041	sameAs	ct_2039
at_2049	sameAs	bt_2048
at_2056	sameAs	ct_2054
bt_2072	sameAs	at_2073
bt_2080	sameAs	ct_2079
at_2091	sameAs	bt_2090
ct_2090	sameAs	at_2092
ct_2115	sameAs	bt_2116
ct_2138	sameAs	at_2140
ct_2180	sameAs	at_2182
bt_2191	sameAs	ct_2190
bt_2200	sameAs	ct_2199
at_2220	sameAs	bt_2219
ct_2223	sameAs	bt_2224
at_2226	sameAs	bt_2225
at_2236	sameAs	ct_2234
bt_2236	sameAs	ct_2235
bt_2249	sameAs	at_2250
at_2251	sameAs	ct_2249
ct_2262	sameAs	bt_2263
ct_2282	sameAs	at_2284
bt_2297	sameAs	at_2298
bt_2299	sameAs	ct_2298
ct_2301	sameAs	bt_2302
bt_2315	sameAs	at_2316
bt_2317	sameAs	ct_2316
bt_2335	sameAs	ct_2334
ct_2346	sameAs	bt_2347
at_2349	sameAs	bt_2348
ct_2358	sameAs	bt_2359
ct_2361	sameAs	bt_2362
at_2371	sameAs	ct_2369
at_2373	sameAs	bt_2372
bt_2389	sameAs	ct_2388
ct_2396	sameAs	at_2398
bt_2398	sameAs	ct_2397
at_2404	sameAs	ct_2402
ct_2420	sameAs	at_2422
bt_2422	sameAs	ct_2421
bt_2428	sameAs	ct_2427
ct_2435	sameAs	at_2437
bt_2438	sameAs	at_2439
at_2440	sameAs	ct_2438
bt_2444	sameAs	at_2445
at_2466	sameAs	bt_2465
ct_2465	sameAs	at_2467
ct_2472	sameAs	bt_2473
at_2479	sameAs	ct_2477
ct_2481	sameAs	bt_2482
at_2496	sameAs	bt_2495
at_2499	sameAs	bt_2498
at_2503	sameAs	ct_2501
at_2511	sameAs	bt_2510
at_2526	sameAs	bt_2525
ct_2529	sameAs	bt_2530
at_2532	sameAs	bt_2531
bt_2536	sameAs	ct_2535
at_2542	sameAs	ct_2540
ct_2547	sameAs	bt_2548
bt_2563	sameAs	ct_2562
ct_2580	sameAs	bt_2581
at_2598	sameAs	bt_2597
ct_2604	sameAs	bt_2605
bt_2612	sameAs	at_2613
at_2616	sameAs	bt_2615
bt_2617	sameAs	ct_2616
bt_2620	sameAs	ct_2619
at_2626	sameAs	ct_2624
ct_2627	sameAs	at_2629
bt_2647	sameAs	ct_2646
bt_2648	sameAs	at_2649
bt_2659	sameAs	ct_2658
ct_2663	sameAs	at_2665
at_2671	sameAs	ct_2669
bt_2680	sameAs	ct_2679
bt_2692	sameAs	ct_2691
at_2742	sameAs	bt_2741
bt_2756	sameAs	at_2757
at_2758	sameAs	ct_2756
ct_2759	sameAs	at_2761
ct_2777	sameAs	at_2779
ct_2778	sameAs	bt_2779
at_2788	sameAs	ct_2786
ct_2787	sameAs	bt_2788
bt_2792	sameAs	at_2793
at_2797	sameAs	ct_2795
ct_2810	sameAs	at_2812
bt_2816	sameAs	at_2817
bt_2818	sameAs	ct_2817
bt_2819	sameAs	at_2820
at_2823	sameAs	bt_2822
ct_2822	sameAs	at_2824
at_2844	sameAs	bt_2843
ct_2843	sameAs	at_2845
ct_2853	sameAs	bt_2854
ct_2862	sameAs	bt_2863
at_2881	sameAs	ct_2879
bt_2881	sameAs	ct_2880
bt_2903	sameAs	at_2904
bt_2905	sameAs	ct_2904
bt_2924	sameAs	at_2925
ct_2925	sameAs	bt_2926
ct_2928	sameAs	bt_2929
at_2943	sameAs	bt_2942
at_2985	sameAs	bt_2984
ct_2984	sameAs	at_2986
at_2988	sameAs	bt_2987
at_3000	sameAs	bt_2999
ct_2999	sameAs	at_3001
bt_3005	sameAs	at_3006
ct_3014	sameAs	at_3016
bt_3017	sameAs	at_3018
ct_3036	sameAs	bt_3037
ct_3042	sameAs	bt_3043
bt_3050	sameAs	at_3051
ct_3060	sameAs	bt_3061
bt_3062	sameAs	at_3063
ct_3077	sameAs	at_3079
ct_3078	sameAs	bt_3079
ct_3095	sameAs	at_3097
at_3114	sameAs	bt_3113
ct_3150	sameAs	bt_3151
at_3157	sameAs	ct_3155
bt_3157	sameAs	ct_3156
ct_3171	sameAs	bt_3172
bt_3176	sameAs	at_3177
at_3178	sameAs	ct_3176
ct_3183	sameAs	bt_3184
ct_3194	sameAs	at_3196
at_3204	sameAs	bt_3203
ct_3206	sameAs	at_3208
bt_3230	sameAs	at_3231
at_3232	sameAs	ct_3230
bt_3248	sameAs	at_3249
bt_3272	sameAs	at_3273
at_3285	sameAs	bt_3284
ct_3293	sameAs	at_3295
ct_3299	sameAs	at_3301
ct_3314	sameAs	at_3316
ct_3326	sameAs	at_3328
bt_3344	sameAs	at_3345
bt_3349	sameAs	ct_3348
ct_3356	sameAs	at_3358
ct_3359	sameAs	at_3361
at_3369	sameAs	bt_3368
at_3373	sameAs	ct_3371
bt_3373	sameAs	ct_3372
at_3376	sameAs	ct_3374
ct_3386	sameAs	at_3388
at_3393	sameAs	bt_3392
bt_3394	sameAs	ct_3393
at_3420	sameAs	bt_3419
at_3421	sameAs	ct_3419
bt_3422	sameAs	at_3423
ct_3422	sameAs	at_3424
bt_3433	sameAs	ct_3432
at_3441	sameAs	bt_3440
ct_3441	sameAs	bt_3442
ct_3443	sameAs	at_3445
ct_3452	sameAs	at_3454
at_3469	sameAs	ct_3467
bt_3488	sameAs	at_3489
at_3495	sameAs	bt_3494
bt_3518	sameAs	at_3519
ct_3518	sameAs	at_3520
ct_3521	sameAs	at_3523
bt_3538	sameAs	ct_3537
ct_3551	sameAs	at_3553
bt_3571	sameAs	ct_3570
ct_3572	sameAs	at_3574
ct_3585	sameAs	bt_3586
ct_3587	sameAs	at_3589
bt_3620	sameAs	at_3621
bt_3629	sameAs	at_3630
ct_3632	sameAs	at_3634
ct_3633	sameAs	bt_3634
ct_3635	sameAs	at_3637
ct_3639	sameAs	bt_3640
bt_3653	sameAs	at_3654
bt_3656	sameAs	at_3657
ct_3674	sameAs	at_3676
ct_3684	sameAs	bt_3685
bt_3701	sameAs	at_3702
bt_3712	sameAs	ct_3711
at_3723	sameAs	bt_3722
at_3739	sameAs	ct_3737
bt_3739	sameAs	ct_3738
at_3754	sameAs	ct_3752
at_3762	sameAs	bt_3761
at_3763	sameAs	ct_3761
bt_3767	sameAs	at_3768
bt_3787	sameAs	ct_3786
ct_3795	sameAs	bt_3796
at_3798	sameAs	bt_3797
ct_3800	sameAs	at_3802
ct_3810	sameAs	bt_3811
ct_3816	sameAs	bt_3817
at_3819	sameAs	bt_3818
bt_3820	sameAs	ct_3819
bt_3862	sameAs	ct_3861
bt_3877	sameAs	ct_3876
ct_3881	sameAs	at_3883
bt_3883	sameAs	ct_3882
at_3901	sameAs	ct_3899
ct_3917	sameAs	at_3919
ct_3933	sameAs	bt_3934
bt_3938	sameAs	at_3939
ct_3938	sameAs	at_3940
ct_3947	sameAs	at_3949
at_3973	sameAs	ct_3971
bt_3988	sameAs	ct_3987
bt_3994	sameAs	ct_3993
at_4002	sameAs	bt_4001
bt_4003	sameAs	ct_4002
at_4041	sameAs	bt_4040
at_4047	sameAs	bt_4046
ct_4046	sameAs	at_4048
at_4060	sameAs	ct_4058
bt_4060	sameAs	ct_4059
ct_4091	sameAs	at_4093
bt_4096	sameAs	ct_4095
bt_4097	sameAs	at_4098
ct_4100	sameAs	at_4102
at_4105	sameAs	ct_4103
ct_4104	sameAs	bt_4105
at_4119	sameAs	bt_4118
bt_4120	sameAs	ct_4119
bt_4123	sameAs	ct_4122
bt_4124	sameAs	at_4125
bt_4126	sameAs	ct_4125
at_4132	sameAs	ct_4130
bt_4136	sameAs	at_4137
at_4138	sameAs	ct_4136
at_4143	sameAs	bt_4142
ct_4152	sameAs	bt_4153
bt_4168	sameAs	ct_4167
ct_4181	sameAs	at_4183
bt_4202	sameAs	at_4203
at_4215	sameAs	bt_4214
ct_4214	sameAs	at_4216
at_4219	sameAs	ct_4217
ct_4221	sameAs	bt_4222
ct_4233	sameAs	bt_4234
ct_4241	sameAs	at_4243
bt_4255	sameAs	ct_4254
bt_4261	sameAs	ct_4260
bt_4262	sameAs	at_4263
bt_4264	sameAs	ct_4263
ct_4266	sameAs	bt_4267
ct_4287	sameAs	bt_4288
at_4309	sameAs	ct_4307
bt_4316	sameAs	at_4317
bt_4318	sameAs	ct_4317
at_4332	sameAs	bt_4331
ct_4332	sameAs	bt_4333
ct_4341	sameAs	bt_4342
ct_4355	sameAs	at_4357
bt_4369	sameAs	ct_4368
ct_4371	sameAs	bt_4372
at_4399	sameAs	ct_4397
ct_4404	sameAs	bt_4405
at_4426	sameAs	ct_4424
ct_4425	sameAs	bt_4426
at_4482	sameAs	bt_4481
ct_4488	sameAs	bt_4489
bt_4493	sameAs	at_4494
bt_4510	sameAs	ct_4509
ct_4524	sameAs	bt_4525
ct_4527	sameAs	bt_4528
at_4539	sameAs	bt_4538
at_4545	sameAs	bt_4544
ct_4551	sameAs	bt_4552
bt_4558	sameAs	ct_4557
ct_4569	sameAs	bt_4570
at_4579	sameAs	ct_4577
bt_4579	sameAs	ct_4578
at_4585	sameAs	ct_4583
bt_4585	sameAs	ct_4584
bt_4586	sameAs	at_4587
ct_4586	sameAs	at_4588
at_4594	sameAs	ct_4592
ct_4598	sameAs	at_4600
at_4605	sameAs	bt_4604
bt_4607	sameAs	at_4608
ct_4607	sameAs	at_4609
bt_4613	sameAs	at_4614
ct_4613	sameAs	at_4615
at_4630	sameAs	ct_4628
ct_4641	sameAs	bt_4642
at_4647	sameAs	bt_4646
bt_4655	sameAs	at_4656
at_4657	sameAs	ct_4655
ct_4658	sameAs	at_4660
ct_4659	sameAs	bt_4660
bt_4666	sameAs	ct_4665
ct_4671	sameAs	bt_4672
at_4699	sameAs	ct_4697
at_4707	sameAs	bt_4706
ct_4707	sameAs	bt_4708
bt_4718	sameAs	at_4719
bt_4748	sameAs	at_4749
bt_4750	sameAs	ct_4749
bt_4759	sameAs	ct_4758
ct_4766	sameAs	at_4768
bt_4772	sameAs	at_4773
at_4783	sameAs	ct_4781
ct_4791	sameAs	bt_4792
bt_4796	sameAs	at_4797
at_4816	sameAs	ct_4814
at_4819	sameAs	ct_4817
ct_4850	sameAs	at_4852
bt_4865	sameAs	at_4866
ct_4866	sameAs	bt_4867
at_4872	sameAs	bt_4871
ct_4884	sameAs	bt_4885
ct_4901	sameAs	at_4903
at_4911	sameAs	bt_4910
at_4938	sameAs	bt_4937
ct_4937	sameAs	at_4939
at_4960	sameAs	ct_4958
at_4968	sameAs	bt_4967
bt_4979	sameAs	at_4980
at_4983	sameAs	bt_4982
bt_4984	sameAs	ct_4983
at_4986	sameAs	bt_4985
bt_4991	sameAs	at_4992
bt_5000	sameAs	at_5001
at_5002	sameAs	ct_5000
bt_5003	sameAs	at_5004
bt_5006	sameAs	at_5007
at_5016	sameAs	bt_5015
at_5019	sameAs	bt_5018
ct_5019	sameAs	bt_5020
bt_5023	sameAs	ct_5022
bt_5024	sameAs	at_5025
at_5028	sameAs	bt_5027
ct_5064	sameAs	bt_5065
at_5085	sameAs	bt_5084
ct_5093	sameAs	at_5095
bt_5126	sameAs	at_5127
ct_5126	sameAs	at_5128
ct_5129	sameAs	at_5131
at_5136	sameAs	bt_5135
ct_5139	sameAs	bt_5140
at_5179	sameAs	ct_5177
ct_5180	sameAs	at_5182
at_5197	sameAs	ct_5195
bt_5231	sameAs	at_5232
ct_5241	sameAs	bt_5242
ct_5247	sameAs	bt_5248
ct_5259	sameAs	bt_5260
ct_5273	sameAs	at_5275
at_5278	sameAs	ct_5276
at_5287	sameAs	ct_5285
ct_5288	sameAs	at_5290
bt_5311	sameAs	ct_5310
at_5323	sameAs	ct_5321
ct_5327	sameAs	at_5329
at_5332	sameAs	ct_5330
ct_5331	sameAs	bt_5332
at_5334	sameAs	bt_5333
at_5340	sameAs	bt_5339
bt_5353	sameAs	ct_5352
at_5370	sameAs	bt_5369
bt_5375	sameAs	at_5376
ct_5382	sameAs	bt_5383
bt_5389	sameAs	ct_5388
at_5436	sameAs	bt_5435
at_5440	sameAs	ct_5438
at_5451	sameAs	bt_5450
at_5466	sameAs	bt_5465
bt_5488	sameAs	ct_5487
bt_5492	sameAs	at_5493
bt_5506	sameAs	ct_5505
bt_5512	sameAs	ct_5511
bt_5524	sameAs	ct_5523
at_5526	sameAs	bt_5525
ct_5525	sameAs	at_5527
ct_5535	sameAs	bt_5536
ct_5540	sameAs	at_5542
bt_5543	sameAs	at_5544
ct_5549	sameAs	at_5551
bt_5564	sameAs	at_5565
bt_5567	sameAs	at_5568
bt_5579	sameAs	at_5580
bt_5594	sameAs	at_5595
bt_5597	sameAs	at_5598
at_5604	sameAs	bt_5603
at_5614	sameAs	ct_5612
at_5646	sameAs	bt_5645
at_5664	sameAs	bt_5663
bt_5669	sameAs	at_5670
at_5682	sameAs	bt_5681
bt_5692	sameAs	ct_5691
bt_5696	sameAs	at_5697
bt_5701	sameAs	ct_5700
ct_5706	sameAs	bt_5707
ct_5717	sameAs	at_5719
ct_5748	sameAs	bt_5749
at_5758	sameAs	ct_5756
ct_5763	sameAs	bt_5764
at_5776	sameAs	ct_5774
bt_5797	sameAs	ct_5796
at_5800	sameAs	ct_5798
bt_5810	sameAs	at_5811
at_5817	sameAs	bt_5816
at_5823	sameAs	bt_5822
at_5824	sameAs	ct_5822
at_5827	sameAs	ct_5825
bt_5827	sameAs	ct_5826
at_5833	sameAs	ct_5831
ct_5873	sameAs	at_5875
bt_5876	sameAs	at_5877
at_5878	sameAs	ct_5876
ct_5886	sameAs	bt_5887
at_5935	sameAs	ct_5933
bt_5935	sameAs	ct_5934
bt_5936	sameAs	at_5937
at_5940	sameAs	bt_5939
at_5950	sameAs	ct_5948
bt_5957	sameAs	at_5958
ct_5957	sameAs	at_5959
at_5976	sameAs	bt_5975
bt_5977	sameAs	ct_5976
bt_5983	sameAs	ct_5982
at_5995	sameAs	ct_5993
bt_6007	sameAs	ct_6006
bt_6028	sameAs	ct_6027
at_6039	sameAs	bt_6038
bt_6041	sameAs	at_6042
ct_6074	sameAs	at_6076
ct_6075	sameAs	bt_6076
at_6084	sameAs	bt_6083
ct_6083	sameAs	at_6085
at_6109	sameAs	ct_6107
bt_6115	sameAs	ct_6114
ct_6125	sameAs	at_6127
bt_6136	sameAs	ct_6135
bt_6152	sameAs	at_6153
ct_6152	sameAs	at_6154
ct_6159	sameAs	bt_6160
ct_6161	sameAs	at_6163
ct_6167	sameAs	at_6169
ct_6171	sameAs	bt_6172
at_6189	sameAs	bt_6188
ct_6188	sameAs	at_6190
ct_6191	sameAs	at_6193
ct_6192	sameAs	bt_6193
ct_6207	sameAs	bt_6208
ct_6210	sameAs	bt_6211
ct_6221	sameAs	at_6223
ct_6224	sameAs	at_6226
at_6237	sameAs	bt_6236
bt_6244	sameAs	ct_6243
ct_6245	sameAs	at_6247
bt_6248	sameAs	at_6249
ct_6249	sameAs	bt_6250
bt_6253	sameAs	ct_6252
ct_6260	sameAs	at_6262
at_6271	sameAs	ct_6269
at_6298	sameAs	ct_6296
bt_6314	sameAs	at_6315
at_6322	sameAs	ct_6320
bt_6344	sameAs	at_6345
at_6358	sameAs	ct_6356
bt_6376	sameAs	ct_6375
ct_6377	sameAs	at_6379
bt_6379	sameAs	ct_6378
bt_6401	sameAs	at_6402
at_6403	sameAs	ct_6401
ct_6407	sameAs	at_6409
ct_6408	sameAs	bt_6409
at_6426	sameAs	bt_6425
ct_6437	sameAs	at_6439
at_6459	sameAs	bt_6458
bt_6460	sameAs	ct_6459
bt_6463	sameAs	ct_6462
at_6466	sameAs	ct_6464
ct_6465	sameAs	bt_6466
ct_6467	sameAs	at_6469
bt_6496	sameAs	ct_6495
bt_6497	sameAs	at_6498
bt_6512	sameAs	at_6513
ct_6513	sameAs	bt_6514
bt_6518	sameAs	at_6519
ct_6525	sameAs	bt_6526
bt_6542	sameAs	at_6543
bt_6544	sameAs	ct_6543
at_6555	sameAs	bt_6554
at_6556	sameAs	ct_6554
bt_6566	sameAs	at_6567
bt_6575	sameAs	at_6576
bt_6577	sameAs	ct_6576
bt_6586	sameAs	ct_6585
bt_6596	sameAs	at_6597
ct_6599	sameAs	at_6601
ct_6600	sameAs	bt_6601
ct_6603	sameAs	bt_6604
at_6613	sameAs	ct_6611
at_6622	sameAs	ct_6620
ct_6621	sameAs	bt_6622
at_6624	sameAs	bt_6623
at_6625	sameAs	ct_6623
bt_6649	sameAs	ct_6648
ct_6651	sameAs	bt_6652
bt_6656	sameAs	at_6657
at_6670	sameAs	ct_6668
at_6678	sameAs	bt_6677
ct_6677	sameAs	at_6679
bt_6680	sameAs	at_6681
at_6687	sameAs	bt_6686
at_6690	sameAs	bt_6689
ct_6704	sameAs	at_6706
bt_6707	sameAs	at_6708
bt_6715	sameAs	ct_6714
ct_6719	sameAs	at_6721
ct_6746	sameAs	at_6748
ct_6747	sameAs	bt_6748
ct_6755	sameAs	at_6757
bt_6778	sameAs	ct_6777
bt_6781	sameAs	ct_6780
at_6792	sameAs	bt_6791
ct_6797	sameAs	at_6799
ct_6798	sameAs	bt_6799
bt_6812	sameAs	at_6813
ct_6821	sameAs	at_6823
ct_6822	sameAs	bt_6823
at_6828	sameAs	bt_6827
bt_6833	sameAs	at_6834
bt_6836	sameAs	at_6837
bt_6851	sameAs	at_6852
at_6867	sameAs	bt_6866
ct_6866	sameAs	at_6868
bt_6872	sameAs	at_6873
bt_6877	sameAs	ct_6876
bt_6878	sameAs	at_6879
ct_6888	sameAs	bt_6889
at_6909	sameAs	bt_6908
at_6924	sameAs	bt_6923
bt_6929	sameAs	at_6930
bt_6937	sameAs	ct_6936
at_6940	sameAs	ct_6938
bt_6956	sameAs	at_6957
bt_6959	sameAs	at_6960
ct_6969	sameAs	bt_6970
bt_6973	sameAs	ct_6972
bt_6976	sameAs	ct_6975
at_6990	sameAs	bt_6989
ct_6993	sameAs	bt_6994
bt_7000	sameAs	ct_6999
bt_7004	sameAs	at_7005
ct_7005	sameAs	bt_7006
at_7017	sameAs	bt_7016
bt_7019	sameAs	at_7020
bt_7021	sameAs	ct_7020
bt_7028	sameAs	at_7029
ct_7029	sameAs	bt_7030
ct_7037	sameAs	at_7039
at_7045	sameAs	ct_7043
at_7050	sameAs	bt_7049
at_7081	sameAs	ct_7079
ct_7091	sameAs	at_7093
at_7099	sameAs	ct_7097
ct_7115	sameAs	at_7117
ct_7118	sameAs	at_7120
at_7123	sameAs	ct_7121
ct_7125	sameAs	bt_7126
ct_7145	sameAs	at_7147
ct_7148	sameAs	at_7150
ct_7160	sameAs	at_7162
at_7215	sameAs	bt_7214
ct_7215	sameAs	bt_7216
bt_7222	sameAs	ct_7221
at_7224	sameAs	bt_7223
at_7225	sameAs	ct_7223
at_7240	sameAs	ct_7238
bt_7247	sameAs	at_7248
bt_7255	sameAs	ct_7254
bt_7261	sameAs	ct_7260
ct_7271	sameAs	at_7273
ct_7310	sameAs	at_7312
at_7314	sameAs	bt_7313
at_7315	sameAs	ct_7313
at_7333	sameAs	ct_7331
ct_7332	sameAs	bt_7333
bt_7339	sameAs	ct_7338
ct_7350	sameAs	bt_7351
bt_7358	sameAs	at_7359
at_7372	sameAs	ct_7370
at_7389	sameAs	bt_7388
bt_7391	sameAs	at_7392
bt_7394	sameAs	at_7395
ct_7404	sameAs	bt_7405
ct_7407	sameAs	bt_7408
at_7414	sameAs	ct_7412
at_7431	sameAs	bt_7430
bt_7441	sameAs	ct_7440
bt_7442	sameAs	at_7443
bt_7444	sameAs	ct_7443
ct_7445	sameAs	at_7447
ct_7461	sameAs	bt_7462
bt_7463	sameAs	at_7464
bt_7480	sameAs	ct_7479
bt_7502	sameAs	at_7503
bt_7504	sameAs	ct_7503
at_7518	sameAs	bt_7517
at_7522	sameAs	ct_7520
bt_7523	sameAs	at_7524
bt_7528	sameAs	ct_7527
bt_7532	sameAs	at_7533
at_7537	sameAs	ct_7535
bt_7553	sameAs	at_7554
bt_7568	sameAs	at_7569
bt_7580	sameAs	at_7581
at_7585	sameAs	ct_7583
bt_7595	sameAs	at_7596
at_7600	sameAs	ct_7598
at_7606	sameAs	ct_7604
at_7609	sameAs	ct_7607
bt_7609	sameAs	ct_7608
at_7612	sameAs	ct_7610
at_7623	sameAs	bt_7622
bt_7628	sameAs	at_7629
bt_7646	sameAs	at_7647
bt_7667	sameAs	at_7668
ct_7676	sameAs	at_7678
ct_7677	sameAs	bt_7678
bt_7697	sameAs	at_7698
at_7716	sameAs	bt_7715
ct_7719	sameAs	bt_7720
at_7749	sameAs	bt_7748
bt_7750	sameAs	ct_7749
ct_7755	sameAs	bt_7756
ct_7757	sameAs	at_7759
at_7764	sameAs	bt_7763
bt_7787	sameAs	at_7788
at_7801	sameAs	ct_7799
bt_7801	sameAs	ct_7800
ct_7811	sameAs	at_7813
ct_7821	sameAs	bt_7822
bt_7823	sameAs	at_7824
at_7843	sameAs	ct_7841
bt_7843	sameAs	ct_7842
ct_7845	sameAs	bt_7846
ct_7851	sameAs	bt_7852
bt_7874	sameAs	at_7875
ct_7884	sameAs	bt_7885
ct_7890	sameAs	bt_7891
ct_7908	sameAs	bt_7909
at_7927	sameAs	ct_7925
ct_7929	sameAs	bt_7930
bt_7939	sameAs	ct_7938
ct_7940	sameAs	at_7942
ct_7941	sameAs	bt_7942
ct_7946	sameAs	at_7948
