bt_1166	equivalent	at_1167
at_1173	equivalent	bt_1172
at_1174	equivalent	ct_1172
bt_1177	equivalent	ct_1176
bt_1190	equivalent	at_1191
ct_1197	equivalent	bt_1198
at_1212	equivalent	bt_1211
ct_1236	equivalent	bt_1237
bt_1240	equivalent	ct_1239
ct_1248	equivalent	bt_1249
at_1251	equivalent	bt_1250
bt_1255	equivalent	ct_1254
at_1257	equivalent	bt_1256
at_1258	equivalent	ct_1256
at_1263	equivalent	bt_1262
ct_1262	equivalent	at_1264
bt_1273	equivalent	ct_1272
ct_1322	equivalent	at_1324
at_1326	equivalent	bt_1325
at_1332	equivalent	bt_1331
bt_1339	equivalent	ct_1338
ct_1352	equivalent	at_1354
bt_1355	equivalent	at_1356
ct_1355	equivalent	at_1357
at_1362	equivalent	bt_1361
ct_1370	equivalent	at_1372
bt_1382	equivalent	at_1383
bt_1384	equivalent	ct_1383
at_1413	equivalent	bt_1412
at_1416	equivalent	bt_1415
at_1434	equivalent	bt_1433
ct_1433	equivalent	at_1435
bt_1436	equivalent	at_1437
at_1474	equivalent	ct_1472
ct_1478	equivalent	at_1480
bt_1490	equivalent	at_1491
ct_1496	equivalent	at_1498
at_1518	equivalent	bt_1517
bt_1528	equivalent	ct_1527
bt_1546	equivalent	ct_1545
at_1548	equivalent	bt_1547
bt_1585	equivalent	ct_1584
ct_1595	equivalent	at_1597
bt_1598	equivalent	at_1599
bt_1606	equivalent	ct_1605
at_1618	equivalent	ct_1616
at_1638	equivalent	bt_1637
at_1647	equivalent	bt_1646
at_1648	equivalent	ct_1646
ct_1650	equivalent	bt_1651
at_1657	equivalent	ct_1655
at_1671	equivalent	bt_1670
bt_1672	equivalent	ct_1671
ct_1685	equivalent	at_1687
ct_1700	equivalent	at_1702
ct_1704	equivalent	bt_1705
bt_1780	equivalent	ct_1779
ct_1782	equivalent	bt_1783
at_1786	equivalent	ct_1784
at_1836	equivalent	bt_1835
at_1839	equivalent	bt_1838
ct_1845	equivalent	bt_1846
bt_1850	equivalent	at_1851
ct_1851	equivalent	bt_1852
ct_1860	equivalent	bt_1861
bt_1885	equivalent	ct_1884
bt_1922	equivalent	at_1923
ct_1961	equivalent	at_1963
ct_1970	equivalent	at_1972
ct_1971	equivalent	bt_1972
bt_1979	equivalent	at_1980
bt_1981	equivalent	ct_1980
bt_1985	equivalent	at_1986
bt_1994	equivalent	at_1995
at_2001	equivalent	bt_2000
ct_2007	equivalent	bt_2008
at_2029	equivalent	ct_2027
ct_2037	equivalent	bt_2038
at_2050	equivalent	ct_2048
bt_2051	equivalent	at_2052
bt_2053	equivalent	ct_2052
ct_2055	equivalent	bt_2056
at_2082	equivalent	bt_2081
bt_2099	equivalent	at_2100
ct_2103	equivalent	bt_2104
at_2121	equivalent	bt_2120
at_2139	equivalent	bt_2138
bt_2143	equivalent	ct_2142
at_2161	equivalent	ct_2159
at_2170	equivalent	ct_2168
ct_2189	equivalent	at_2191
ct_2198	equivalent	at_2200
ct_2202	equivalent	bt_2203
at_2217	equivalent	bt_2216
bt_2221	equivalent	ct_2220
ct_2228	equivalent	at_2230
at_2232	equivalent	bt_2231
bt_2233	equivalent	ct_2232
bt_2239	equivalent	ct_2238
at_2242	equivalent	ct_2240
at_2248	equivalent	ct_2246
at_2262	equivalent	bt_2261
at_2266	equivalent	ct_2264
at_2271	equivalent	bt_2270
bt_2275	equivalent	ct_2274
bt_2282	equivalent	at_2283
ct_2288	equivalent	at_2290
at_2295	equivalent	bt_2294
bt_2296	equivalent	ct_2295
bt_2300	equivalent	at_2301
at_2335	equivalent	ct_2333
at_2367	equivalent	bt_2366
bt_2368	equivalent	ct_2367
at_2379	equivalent	bt_2378
ct_2382	equivalent	bt_2383
at_2389	equivalent	ct_2387
at_2394	equivalent	bt_2393
ct_2394	equivalent	bt_2395
at_2427	equivalent	bt_2426
ct_2433	equivalent	bt_2434
ct_2444	equivalent	at_2446
ct_2453	equivalent	at_2455
at_2464	equivalent	ct_2462
ct_2496	equivalent	bt_2497
at_2500	equivalent	ct_2498
ct_2508	equivalent	bt_2509
at_2517	equivalent	bt_2516
ct_2528	equivalent	at_2530
at_2533	equivalent	ct_2531
ct_2541	equivalent	bt_2542
ct_2546	equivalent	at_2548
at_2557	equivalent	ct_2555
at_2569	equivalent	ct_2567
ct_2570	equivalent	at_2572
at_2590	equivalent	ct_2588
at_2604	equivalent	bt_2603
ct_2609	equivalent	at_2611
ct_2613	equivalent	bt_2614
at_2620	equivalent	ct_2618
at_2628	equivalent	bt_2627
at_2643	equivalent	bt_2642
bt_2644	equivalent	ct_2643
at_2647	equivalent	ct_2645
ct_2651	equivalent	at_2653
bt_2657	equivalent	at_2658
at_2664	equivalent	bt_2663
bt_2678	equivalent	at_2679
at_2685	equivalent	bt_2684
at_2691	equivalent	bt_2690
ct_2729	equivalent	at_2731
bt_2744	equivalent	at_2745
at_2746	equivalent	ct_2744
at_2755	equivalent	ct_2753
bt_2761	equivalent	ct_2760
at_2772	equivalent	bt_2771
ct_2783	equivalent	at_2785
bt_2794	equivalent	ct_2793
at_2802	equivalent	bt_2801
bt_2831	equivalent	at_2832
ct_2832	equivalent	bt_2833
bt_2849	equivalent	at_2850
at_2853	equivalent	bt_2852
at_2863	equivalent	ct_2861
bt_2876	equivalent	at_2877
at_2901	equivalent	bt_2900
at_2902	equivalent	ct_2900
bt_2918	equivalent	at_2919
ct_2927	equivalent	at_2929
bt_2951	equivalent	at_2952
at_2956	equivalent	ct_2954
ct_2991	equivalent	bt_2992
bt_3007	equivalent	ct_3006
ct_3018	equivalent	bt_3019
ct_3023	equivalent	at_3025
bt_3025	equivalent	ct_3024
ct_3030	equivalent	bt_3031
ct_3035	equivalent	at_3037
at_3042	equivalent	bt_3041
ct_3051	equivalent	bt_3052
at_3057	equivalent	bt_3056
bt_3058	equivalent	ct_3057
at_3064	equivalent	ct_3062
ct_3065	equivalent	at_3067
bt_3097	equivalent	ct_3096
bt_3098	equivalent	at_3099
ct_3098	equivalent	at_3100
at_3115	equivalent	ct_3113
at_3117	equivalent	bt_3116
at_3118	equivalent	ct_3116
at_3127	equivalent	ct_3125
at_3132	equivalent	bt_3131
at_3133	equivalent	ct_3131
ct_3140	equivalent	at_3142
bt_3142	equivalent	ct_3141
at_3150	equivalent	bt_3149
at_3153	equivalent	bt_3152
bt_3154	equivalent	ct_3153
at_3184	equivalent	ct_3182
at_3207	equivalent	bt_3206
bt_3215	equivalent	at_3216
at_3222	equivalent	bt_3221
ct_3222	equivalent	bt_3223
ct_3224	equivalent	at_3226
at_3234	equivalent	bt_3233
ct_3233	equivalent	at_3235
bt_3254	equivalent	at_3255
at_3256	equivalent	ct_3254
bt_3257	equivalent	at_3258
at_3276	equivalent	bt_3275
bt_3277	equivalent	ct_3276
at_3292	equivalent	ct_3290
bt_3295	equivalent	ct_3294
bt_3314	equivalent	at_3315
at_3318	equivalent	bt_3317
bt_3319	equivalent	ct_3318
ct_3324	equivalent	bt_3325
bt_3326	equivalent	at_3327
bt_3340	equivalent	ct_3339
bt_3346	equivalent	ct_3345
ct_3357	equivalent	bt_3358
bt_3377	equivalent	at_3378
ct_3378	equivalent	bt_3379
ct_3387	equivalent	bt_3388
at_3417	equivalent	bt_3416
bt_3418	equivalent	ct_3417
at_3429	equivalent	bt_3428
bt_3443	equivalent	at_3444
bt_3454	equivalent	ct_3453
at_3466	equivalent	ct_3464
ct_3465	equivalent	bt_3466
ct_3468	equivalent	bt_3469
at_3474	equivalent	bt_3473
at_3475	equivalent	ct_3473
at_3480	equivalent	bt_3479
bt_3481	equivalent	ct_3480
ct_3488	equivalent	at_3490
at_3496	equivalent	ct_3494
ct_3498	equivalent	bt_3499
ct_3506	equivalent	at_3508
at_3510	equivalent	bt_3509
ct_3525	equivalent	bt_3526
ct_3531	equivalent	bt_3532
ct_3533	equivalent	at_3535
bt_3604	equivalent	ct_3603
ct_3611	equivalent	at_3613
bt_3613	equivalent	ct_3612
bt_3614	equivalent	at_3615
ct_3620	equivalent	at_3622
bt_3625	equivalent	ct_3624
at_3628	equivalent	ct_3626
bt_3631	equivalent	ct_3630
bt_3638	equivalent	at_3639
ct_3641	equivalent	at_3643
bt_3644	equivalent	at_3645
ct_3653	equivalent	at_3655
bt_3665	equivalent	at_3666
ct_3666	equivalent	bt_3667
ct_3675	equivalent	bt_3676
at_3718	equivalent	ct_3716
ct_3722	equivalent	at_3724
at_3733	equivalent	ct_3731
bt_3733	equivalent	ct_3732
ct_3746	equivalent	at_3748
ct_3747	equivalent	bt_3748
bt_3749	equivalent	at_3750
ct_3749	equivalent	at_3751
at_3753	equivalent	bt_3752
bt_3757	equivalent	ct_3756
ct_3785	equivalent	at_3787
at_3792	equivalent	bt_3791
at_3810	equivalent	bt_3809
ct_3815	equivalent	at_3817
bt_3839	equivalent	at_3840
ct_3839	equivalent	at_3841
bt_3853	equivalent	ct_3852
ct_3864	equivalent	bt_3865
bt_3898	equivalent	ct_3897
ct_3900	equivalent	bt_3901
at_3909	equivalent	bt_3908
ct_3918	equivalent	bt_3919
at_3924	equivalent	bt_3923
at_3946	equivalent	ct_3944
at_3966	equivalent	bt_3965
at_3967	equivalent	ct_3965
bt_3986	equivalent	at_3987
at_4008	equivalent	bt_4007
bt_4018	equivalent	ct_4017
ct_4034	equivalent	at_4036
bt_4036	equivalent	ct_4035
bt_4043	equivalent	at_4044
ct_4044	equivalent	bt_4045
ct_4073	equivalent	at_4075
bt_4085	equivalent	at_4086
at_4092	equivalent	bt_4091
bt_4094	equivalent	at_4095
bt_4102	equivalent	ct_4101
bt_4106	equivalent	at_4107
bt_4117	equivalent	ct_4116
at_4135	equivalent	ct_4133
bt_4139	equivalent	at_4140
at_4144	equivalent	ct_4142
ct_4146	equivalent	bt_4147
at_4152	equivalent	bt_4151
ct_4166	equivalent	at_4168
bt_4172	equivalent	at_4173
bt_4174	equivalent	ct_4173
at_4182	equivalent	bt_4181
at_4192	equivalent	ct_4190
ct_4191	equivalent	bt_4192
ct_4196	equivalent	at_4198
ct_4197	equivalent	bt_4198
at_4228	equivalent	ct_4226
at_4233	equivalent	bt_4232
bt_4235	equivalent	at_4236
at_4237	equivalent	ct_4235
bt_4241	equivalent	at_4242
at_4246	equivalent	ct_4244
ct_4245	equivalent	bt_4246
at_4254	equivalent	bt_4253
at_4266	equivalent	bt_4265
at_4275	equivalent	bt_4274
bt_4276	equivalent	ct_4275
at_4279	equivalent	ct_4277
at_4302	equivalent	bt_4301
at_4303	equivalent	ct_4301
ct_4310	equivalent	at_4312
ct_4311	equivalent	bt_4312
bt_4340	equivalent	at_4341
ct_4353	equivalent	bt_4354
bt_4367	equivalent	at_4368
bt_4370	equivalent	at_4371
bt_4400	equivalent	at_4401
ct_4401	equivalent	bt_4402
bt_4403	equivalent	at_4404
bt_4406	equivalent	at_4407
bt_4433	equivalent	at_4434
at_4449	equivalent	bt_4448
bt_4450	equivalent	ct_4449
bt_4453	equivalent	ct_4452
at_4456	equivalent	ct_4454
bt_4460	equivalent	at_4461
ct_4463	equivalent	at_4465
ct_4467	equivalent	bt_4468
bt_4469	equivalent	at_4470
ct_4478	equivalent	at_4480
ct_4487	equivalent	at_4489
ct_4493	equivalent	at_4495
at_4501	equivalent	ct_4499
ct_4506	equivalent	bt_4507
at_4510	equivalent	ct_4508
bt_4513	equivalent	ct_4512
at_4533	equivalent	bt_4532
bt_4540	equivalent	ct_4539
bt_4555	equivalent	ct_4554
at_4558	equivalent	ct_4556
ct_4559	equivalent	at_4561
ct_4560	equivalent	bt_4561
at_4564	equivalent	ct_4562
at_4569	equivalent	bt_4568
at_4590	equivalent	bt_4589
at_4591	equivalent	ct_4589
ct_4605	equivalent	bt_4606
ct_4617	equivalent	bt_4618
at_4626	equivalent	bt_4625
ct_4625	equivalent	at_4627
ct_4631	equivalent	at_4633
at_4648	equivalent	ct_4646
ct_4668	equivalent	bt_4669
ct_4670	equivalent	at_4672
at_4678	equivalent	ct_4676
ct_4692	equivalent	bt_4693
ct_4694	equivalent	at_4696
at_4702	equivalent	ct_4700
at_4735	equivalent	ct_4733
ct_4757	equivalent	at_4759
bt_4790	equivalent	at_4791
at_4798	equivalent	ct_4796
bt_4805	equivalent	at_4806
bt_4807	equivalent	ct_4806
at_4857	equivalent	bt_4856
at_4873	equivalent	ct_4871
at_4884	equivalent	bt_4883
at_4894	equivalent	ct_4892
at_4897	equivalent	ct_4895
at_4908	equivalent	bt_4907
bt_4912	equivalent	ct_4911
bt_4922	equivalent	at_4923
bt_4924	equivalent	ct_4923
at_4932	equivalent	bt_4931
at_4950	equivalent	bt_4949
ct_4976	equivalent	at_4978
at_4981	equivalent	ct_4979
ct_4986	equivalent	bt_4987
ct_4992	equivalent	bt_4993
ct_5003	equivalent	at_5005
ct_5006	equivalent	at_5008
bt_5012	equivalent	at_5013
bt_5014	equivalent	ct_5013
at_5023	equivalent	ct_5021
bt_5026	equivalent	ct_5025
at_5073	equivalent	bt_5072
ct_5075	equivalent	at_5077
bt_5077	equivalent	ct_5076
ct_5078	equivalent	at_5080
bt_5080	equivalent	ct_5079
ct_5108	equivalent	at_5110
ct_5114	equivalent	at_5116
bt_5116	equivalent	ct_5115
at_5124	equivalent	bt_5123
ct_5142	equivalent	bt_5143
bt_5146	equivalent	ct_5145
ct_5196	equivalent	bt_5197
ct_5208	equivalent	bt_5209
bt_5216	equivalent	at_5217
at_5223	equivalent	bt_5222
at_5224	equivalent	ct_5222
at_5247	equivalent	bt_5246
ct_5252	equivalent	at_5254
ct_5253	equivalent	bt_5254
bt_5258	equivalent	at_5259
at_5274	equivalent	bt_5273
at_5277	equivalent	bt_5276
bt_5296	equivalent	ct_5295
at_5319	equivalent	bt_5318
at_5325	equivalent	bt_5324
ct_5328	equivalent	bt_5329
ct_5339	equivalent	at_5341
bt_5342	equivalent	at_5343
at_5353	equivalent	ct_5351
ct_5369	equivalent	at_5371
ct_5399	equivalent	at_5401
ct_5403	equivalent	bt_5404
at_5430	equivalent	bt_5429
bt_5431	equivalent	ct_5430
at_5442	equivalent	bt_5441
at_5443	equivalent	ct_5441
ct_5444	equivalent	at_5446
bt_5447	equivalent	at_5448
bt_5449	equivalent	ct_5448
at_5460	equivalent	bt_5459
bt_5477	equivalent	at_5478
at_5488	equivalent	ct_5486
at_5506	equivalent	ct_5504
bt_5510	equivalent	at_5511
ct_5522	equivalent	at_5524
at_5539	equivalent	ct_5537
bt_5542	equivalent	ct_5541
bt_5545	equivalent	ct_5544
at_5547	equivalent	bt_5546
at_5548	equivalent	ct_5546
ct_5568	equivalent	bt_5569
at_5587	equivalent	ct_5585
bt_5588	equivalent	at_5589
ct_5589	equivalent	bt_5590
at_5596	equivalent	ct_5594
ct_5597	equivalent	at_5599
bt_5614	equivalent	ct_5613
at_5616	equivalent	bt_5615
bt_5618	equivalent	at_5619
bt_5620	equivalent	ct_5619
bt_5624	equivalent	at_5625
bt_5626	equivalent	ct_5625
at_5631	equivalent	bt_5630
ct_5645	equivalent	at_5647
bt_5675	equivalent	at_5676
ct_5690	equivalent	at_5692
at_5706	equivalent	bt_5705
at_5710	equivalent	ct_5708
bt_5719	equivalent	ct_5718
at_5730	equivalent	bt_5729
at_5736	equivalent	bt_5735
ct_5747	equivalent	at_5749
at_5757	equivalent	bt_5756
at_5764	equivalent	ct_5762
at_5767	equivalent	ct_5765
bt_5767	equivalent	ct_5766
bt_5776	equivalent	ct_5775
at_5797	equivalent	ct_5795
ct_5799	equivalent	bt_5800
at_5812	equivalent	ct_5810
at_5818	equivalent	ct_5816
at_5820	equivalent	bt_5819
bt_5840	equivalent	at_5841
at_5844	equivalent	bt_5843
ct_5844	equivalent	bt_5845
ct_5855	equivalent	at_5857
ct_5856	equivalent	bt_5857
bt_5870	equivalent	at_5871
ct_5885	equivalent	at_5887
ct_5897	equivalent	at_5899
ct_5904	equivalent	bt_5905
at_5938	equivalent	ct_5936
ct_5943	equivalent	bt_5944
at_5979	equivalent	bt_5978
ct_5978	equivalent	at_5980
bt_5992	equivalent	ct_5991
ct_5994	equivalent	bt_5995
at_5998	equivalent	ct_5996
at_6007	equivalent	ct_6005
at_6028	equivalent	ct_6026
at_6031	equivalent	ct_6029
at_6034	equivalent	ct_6032
ct_6033	equivalent	bt_6034
ct_6042	equivalent	bt_6043
bt_6044	equivalent	at_6045
at_6051	equivalent	bt_6050
ct_6051	equivalent	bt_6052
bt_6059	equivalent	at_6060
at_6061	equivalent	ct_6059
bt_6079	equivalent	ct_6078
at_6114	equivalent	bt_6113
ct_6122	equivalent	at_6124
at_6136	equivalent	ct_6134
bt_6137	equivalent	at_6138
at_6144	equivalent	bt_6143
ct_6143	equivalent	at_6145
at_6148	equivalent	ct_6146
ct_6158	equivalent	at_6160
bt_6169	equivalent	ct_6168
bt_6170	equivalent	at_6171
at_6180	equivalent	bt_6179
bt_6194	equivalent	at_6195
at_6210	equivalent	bt_6209
ct_6236	equivalent	at_6238
at_6243	equivalent	bt_6242
bt_6256	equivalent	ct_6255
ct_6267	equivalent	bt_6268
at_6273	equivalent	bt_6272
ct_6279	equivalent	bt_6280
ct_6297	equivalent	bt_6298
ct_6317	equivalent	at_6319
ct_6318	equivalent	bt_6319
bt_6322	equivalent	ct_6321
at_6336	equivalent	bt_6335
ct_6341	equivalent	at_6343
ct_6345	equivalent	bt_6346
ct_6357	equivalent	bt_6358
bt_6364	equivalent	ct_6363
at_6367	equivalent	ct_6365
at_6375	equivalent	bt_6374
at_6394	equivalent	ct_6392
at_6421	equivalent	ct_6419
ct_6420	equivalent	bt_6421
bt_6439	equivalent	ct_6438
at_6463	equivalent	ct_6461
bt_6520	equivalent	ct_6519
at_6522	equivalent	bt_6521
bt_6523	equivalent	ct_6522
ct_6527	equivalent	at_6529
bt_6530	equivalent	at_6531
ct_6539	equivalent	at_6541
at_6550	equivalent	ct_6548
bt_6568	equivalent	ct_6567
at_6586	equivalent	ct_6584
at_6604	equivalent	ct_6602
at_6631	equivalent	ct_6629
ct_6644	equivalent	at_6646
bt_6646	equivalent	ct_6645
ct_6647	equivalent	at_6649
at_6658	equivalent	ct_6656
bt_6661	equivalent	ct_6660
ct_6681	equivalent	bt_6682
ct_6686	equivalent	at_6688
at_6693	equivalent	bt_6692
ct_6692	equivalent	at_6694
at_6705	equivalent	bt_6704
ct_6708	equivalent	bt_6709
at_6718	equivalent	ct_6716
at_6742	equivalent	ct_6740
ct_6741	equivalent	bt_6742
ct_6779	equivalent	at_6781
at_6847	equivalent	ct_6845
bt_6853	equivalent	ct_6852
bt_6856	equivalent	ct_6855
ct_6857	equivalent	at_6859
ct_6858	equivalent	bt_6859
bt_6875	equivalent	at_6876
ct_6878	equivalent	at_6880
bt_6905	equivalent	at_6906
bt_6907	equivalent	ct_6906
ct_6908	equivalent	at_6910
at_6913	equivalent	ct_6911
bt_6913	equivalent	ct_6912
bt_6935	equivalent	at_6936
bt_6953	equivalent	at_6954
bt_6955	equivalent	ct_6954
bt_6958	equivalent	ct_6957
ct_6960	equivalent	bt_6961
ct_6971	equivalent	at_6973
at_6979	equivalent	ct_6977
at_6982	equivalent	ct_6980
bt_6983	equivalent	at_6984
at_6993	equivalent	bt_6992
bt_6995	equivalent	at_6996
bt_7031	equivalent	at_7032
bt_7039	equivalent	ct_7038
ct_7044	equivalent	bt_7045
at_7062	equivalent	bt_7061
ct_7062	equivalent	bt_7063
bt_7106	equivalent	at_7107
bt_7115	equivalent	at_7116
bt_7120	equivalent	ct_7119
bt_7123	equivalent	ct_7122
bt_7136	equivalent	at_7137
ct_7136	equivalent	at_7138
at_7146	equivalent	bt_7145
at_7149	equivalent	bt_7148
bt_7162	equivalent	ct_7161
ct_7190	equivalent	at_7192
bt_7226	equivalent	at_7227
bt_7228	equivalent	ct_7227
ct_7233	equivalent	bt_7234
bt_7238	equivalent	at_7239
at_7260	equivalent	bt_7259
at_7293	equivalent	bt_7292
bt_7297	equivalent	ct_7296
bt_7322	equivalent	at_7323
ct_7322	equivalent	at_7324
bt_7334	equivalent	at_7335
ct_7337	equivalent	at_7339
at_7342	equivalent	ct_7340
ct_7341	equivalent	bt_7342
bt_7381	equivalent	ct_7380
bt_7393	equivalent	ct_7392
at_7396	equivalent	ct_7394
ct_7397	equivalent	at_7399
ct_7403	equivalent	at_7405
bt_7414	equivalent	ct_7413
bt_7415	equivalent	at_7416
bt_7417	equivalent	ct_7416
at_7432	equivalent	ct_7430
bt_7472	equivalent	at_7473
ct_7472	equivalent	at_7474
bt_7475	equivalent	at_7476
ct_7476	equivalent	bt_7477
at_7480	equivalent	ct_7478
at_7498	equivalent	ct_7496
bt_7508	equivalent	at_7509
ct_7511	equivalent	at_7513
at_7515	equivalent	bt_7514
ct_7514	equivalent	at_7516
ct_7524	equivalent	bt_7525
at_7534	equivalent	ct_7532
bt_7556	equivalent	at_7557
at_7558	equivalent	ct_7556
bt_7559	equivalent	at_7560
at_7570	equivalent	ct_7568
ct_7581	equivalent	bt_7582
at_7587	equivalent	bt_7586
at_7597	equivalent	ct_7595
bt_7600	equivalent	ct_7599
ct_7605	equivalent	bt_7606
bt_7619	equivalent	at_7620
ct_7623	equivalent	bt_7624
bt_7640	equivalent	at_7641
ct_7646	equivalent	at_7648
bt_7658	equivalent	at_7659
ct_7659	equivalent	bt_7660
bt_7669	equivalent	ct_7668
at_7671	equivalent	bt_7670
ct_7671	equivalent	bt_7672
ct_7674	equivalent	bt_7675
at_7701	equivalent	bt_7700
bt_7702	equivalent	ct_7701
bt_7705	equivalent	ct_7704
bt_7736	equivalent	at_7737
at_7762	equivalent	ct_7760
ct_7764	equivalent	bt_7765
at_7767	equivalent	bt_7766
at_7768	equivalent	ct_7766
ct_7787	equivalent	at_7789
ct_7796	equivalent	at_7798
at_7806	equivalent	bt_7805
ct_7806	equivalent	bt_7807
bt_7813	equivalent	ct_7812
bt_7817	equivalent	at_7818
ct_7818	equivalent	bt_7819
bt_7820	equivalent	at_7821
bt_7825	equivalent	ct_7824
at_7849	equivalent	ct_7847
ct_7875	equivalent	bt_7876
bt_7883	equivalent	at_7884
at_7890	equivalent	bt_7889
ct_7910	equivalent	at_7912
bt_7925	equivalent	at_7926
ct_7931	equivalent	at_7933
ct_7932	equivalent	bt_7933
ct_7958	equivalent	at_7960
at_7963	equivalent	ct_7961
ct_7982	equivalent	at_7984
at_7989	equivalent	bt_7988
at_7996	equivalent	ct_7994
ct_7995	equivalent	bt_7996
at_7999	equivalent	ct_7997
bt_8027	equivalent	at_8028
ct_8027	equivalent	at_8029
at_8046	equivalent	bt_8045
ct_8051	equivalent	at_8053
bt_8056	equivalent	ct_8055
at_8071	equivalent	ct_8069
bt_8081	equivalent	at_8082
at_8118	equivalent	bt_8117
ct_8126	equivalent	at_8128
bt_8140	equivalent	ct_8139
bt_8141	equivalent	at_8142
bt_8144	equivalent	at_8145
ct_8160	equivalent	bt_8161
ct_8171	equivalent	at_8173
at_8181	equivalent	bt_8180
bt_8182	equivalent	ct_8181
at_8185	equivalent	ct_8183
at_8187	equivalent	bt_8186
ct_8186	equivalent	at_8188
ct_8202	equivalent	bt_8203
at_8212	equivalent	ct_8210
bt_8219	equivalent	at_8220
at_8221	equivalent	ct_8219
ct_8222	equivalent	at_8224
bt_8230	equivalent	ct_8229
bt_8251	equivalent	ct_8250
bt_8255	equivalent	at_8256
at_8257	equivalent	ct_8255
bt_8261	equivalent	at_8262
bt_8269	equivalent	ct_8268
ct_8271	equivalent	bt_8272
bt_8287	equivalent	ct_8286
at_8305	equivalent	ct_8303
ct_8304	equivalent	bt_8305
at_8307	equivalent	bt_8306
at_8308	equivalent	ct_8306
at_8317	equivalent	ct_8315
bt_8323	equivalent	ct_8322
ct_8324	equivalent	at_8326
at_8329	equivalent	ct_8327
ct_8336	equivalent	at_8338
at_8353	equivalent	ct_8351
bt_8363	equivalent	at_8364
ct_8363	equivalent	at_8365
